fecha,cierre
2020-09-25,10913.5618
2020-09-28,11117.525
2020-09-29,11085.2484
2020-09-30,11167.5069
2020-10-01,11326.5071
2020-10-02,11075.0163
2020-10-05,11332.4851
2020-10-06,11154.6036
2020-10-07,11364.5989
2020-10-08,11420.9796
2020-10-09,11579.9436
2020-10-12,11876.2592
2020-10-13,11863.8955
2020-10-14,11768.7288
2020-10-15,11713.8705
2020-10-16,11671.5553
2020-10-19,11478.8828
2020-10-20,11516.4944
2020-10-21,11484.6942
2020-10-22,11506.0058
2020-10-23,11548.2816
2020-10-26,11358.9368
2020-10-27,11431.3505
2020-10-28,11004.8682
2020-10-29,11185.5928
2020-10-30,10911.5909
2020-11-02,10957.6114
2020-11-03,11160.5724
2020-11-04,11590.7807
2020-11-05,11890.927
2020-11-06,11895.2296
2020-11-09,11713.7825
2020-11-10,11553.8559
2020-11-11,11786.4309
2020-11-12,11709.5887
2020-11-13,11829.2855
2020-11-16,11924.1291
2020-11-17,11899.3429
2020-11-18,11801.6034
2020-11-19,11904.714
2020-11-20,11854.9697
2020-11-23,11880.6338
2020-11-24,12036.7854
2020-11-25,12094.4022
2020-11-27,12205.8463
2020-11-30,12198.737
2020-12-01,12355.106
2020-12-02,12349.3663
2020-12-03,12377.1815
2020-12-04,12464.2321
2020-12-07,12519.9458
2020-12-08,12582.7735
2020-12-09,12338.9534
2020-12-10,12405.8083
2020-12-11,12377.8721
2020-12-14,12440.04
2020-12-15,12595.0595
2020-12-16,12658.1876
2020-12-17,12764.7454
2020-12-18,12755.6379
2020-12-21,12742.5164
2020-12-22,12807.9182
2020-12-23,12771.1142
2020-12-24,12804.734
2020-12-28,12899.4232
2020-12-29,12850.2211
2020-12-30,12870.0016
2020-12-31,12888.2824
2021-01-04,12698.4471
2021-01-05,12818.9602
2021-01-06,12740.7939
2021-01-07,13067.4798
2021-01-08,13201.9754
2021-01-11,13036.4308
2021-01-12,13072.4339
2021-01-13,13128.9511
2021-01-14,13112.6375
2021-01-15,12998.5023
2021-01-19,13197.1795
2021-01-20,13457.2477
2021-01-21,13530.9149
2021-01-22,13543.0616
2021-01-25,13635.9918
2021-01-26,13626.0649
2021-01-27,13270.5976
2021-01-28,13337.1578
2021-01-29,13070.6945
2021-02-01,13403.3941
2021-02-02,13612.7771
2021-02-03,13610.5432
2021-02-04,13777.7433
2021-02-05,13856.2956
2021-02-08,13987.6419
2021-02-09,14007.6973
2021-02-10,13972.5339
2021-02-11,14025.7744
2021-02-12,14095.4741
2021-02-16,14047.4994
2021-02-17,13965.4948
2021-02-18,13865.3559
2021-02-19,13874.4628
2021-02-22,13533.0483
2021-02-23,13465.1981
2021-02-24,13597.9659
2021-02-25,13119.4307
2021-02-26,13192.3454
2021-03-01,13588.8286
2021-03-02,13358.7871
2021-03-03,12997.7517
2021-03-04,12723.4718
2021-03-05,12920.1477
2021-03-08,12609.161
2021-03-09,13073.8245
2021-03-10,13068.8319
2021-03-11,13398.6727
2021-03-12,13319.8647
2021-03-15,13459.7076
2021-03-16,13471.5672
2021-03-17,13525.2025
2021-03-18,13116.1677
2021-03-19,13215.235
2021-03-22,13377.5422
2021-03-23,13227.697
2021-03-24,12961.8901
2021-03-25,12977.6799
2021-03-26,13138.725
2021-03-29,13059.6466
2021-03-30,13045.3943
2021-03-31,13246.8707
2021-04-01,13480.1055
2021-04-05,13705.5931
2021-04-06,13698.38
2021-04-07,13688.8419
2021-04-08,13829.3097
2021-04-09,13900.1853
2021-04-12,13849.999
2021-04-13,13996.0991
2021-04-14,13857.8403
2021-04-15,14038.7632
2021-04-16,14052.3421
2021-04-19,13914.7652
2021-04-20,13786.2681
2021-04-21,13950.2183
2021-04-22,13818.4126
2021-04-23,14016.8081
2021-04-26,14138.7758
2021-04-27,14090.2157
2021-04-28,14051.0305
2021-04-29,14082.5461
2021-04-30,13962.6812
2021-05-03,13895.1182
2021-05-04,13633.5034
2021-05-05,13582.4248
2021-05-06,13632.8418
2021-05-07,13752.2367
2021-05-10,13401.8576
2021-05-11,13389.4262
2021-05-12,13031.6808
2021-05-13,13124.9882
2021-05-14,13429.9784
2021-05-17,13379.0475
2021-05-18,13303.6357
2021-05-19,13299.7371
2021-05-20,13535.7389
2021-05-21,13470.9925
2021-05-24,13661.1704
2021-05-25,13657.174
2021-05-26,13737.9955
2021-05-27,13736.2757
2021-05-28,13748.7386
2021-06-01,13736.4776
2021-06-02,13756.3272
2021-06-03,13614.5065
2021-06-04,13814.4889
2021-06-07,13881.7208
2021-06-08,13924.911
2021-06-09,13911.7503
2021-06-10,14020.3333
2021-06-11,14069.4234
2021-06-14,14174.1431
2021-06-15,14072.8565
2021-06-16,14039.6838
2021-06-17,14161.3502
2021-06-18,14030.3758
2021-06-21,14141.4804
2021-06-22,14253.2681
2021-06-23,14271.7325
2021-06-24,14369.709
2021-06-25,14360.3877
2021-06-28,14500.5081
2021-06-29,14528.3348
2021-06-30,14503.9534
2021-07-01,14522.3755
2021-07-02,14639.325
2021-07-06,14663.6404
2021-07-07,14665.0631
2021-07-08,14559.7849
2021-07-09,14701.9189
2021-07-12,14733.2397
2021-07-13,14677.6536
2021-07-14,14644.9523
2021-07-15,14543.1334
2021-07-16,14427.2369
2021-07-19,14274.9841
2021-07-20,14498.8779
2021-07-21,14631.9543
2021-07-22,14684.5968
2021-07-23,14836.9911
2021-07-26,14840.7127
2021-07-27,14660.5757
2021-07-28,14762.5843
2021-07-29,14778.2637
2021-07-30,14672.6776
2021-08-02,14681.0689
2021-08-03,14761.2946
2021-08-04,14780.5331
2021-08-05,14895.1171
2021-08-06,14835.7618
2021-08-09,14860.1772
2021-08-10,14788.0868
2021-08-11,14765.1352
2021-08-12,14816.262
2021-08-13,14822.8976
2021-08-16,14793.7624
2021-08-17,14656.1813
2021-08-18,14525.9141
2021-08-19,14541.7885
2021-08-20,14714.6631
2021-08-23,14942.6524
2021-08-24,15019.7995
2021-08-25,15041.8585
2021-08-26,14945.8072
2021-08-27,15129.5011
2021-08-30,15265.8899
2021-08-31,15259.2351
2021-09-01,15309.3812
2021-09-02,15331.177
2021-09-03,15363.5159
2021-09-07,15374.3275
2021-09-08,15286.6374
2021-09-09,15248.2537
2021-09-10,15115.4944
2021-09-13,15105.5821
2021-09-14,15037.7587
2021-09-15,15161.5295
2021-09-16,15181.9239
2021-09-17,15043.9675
2021-09-20,14713.903
2021-09-21,14746.3976
2021-09-22,14896.8472
2021-09-23,15052.2438
2021-09-24,15047.699
2021-09-27,14969.97
2021-09-28,14546.6827
2021-09-29,14512.4409
2021-09-30,14448.5815
2021-10-01,14566.6971
2021-10-04,14255.4848
2021-10-05,14433.8301
2021-10-06,14501.911
2021-10-07,14654.0156
2021-10-08,14579.5373
2021-10-11,14486.2004
2021-10-12,14465.9245
2021-10-13,14571.6352
2021-10-14,14823.4293
2021-10-15,14897.3397
2021-10-18,15021.8091
2021-10-19,15129.0896
2021-10-20,15121.6783
2021-10-21,15215.7
2021-10-22,15090.2004
2021-10-25,15226.7062
2021-10-26,15235.7145
2021-10-27,15235.8377
2021-10-28,15448.1177
2021-10-29,15498.3885
2021-11-01,15595.9154
2021-11-02,15649.6025
2021-11-03,15811.5842
2021-11-04,15940.3075
2021-11-05,15971.5882
2021-11-08,15982.3574
2021-11-09,15886.5426
2021-11-10,15622.7052
2021-11-11,15704.2814
2021-11-12,15860.9577
2021-11-15,15853.8463
2021-11-16,15973.8551
2021-11-17,15921.5709
2021-11-18,15993.7104
2021-11-19,16057.4375
2021-11-22,15854.7574
2021-11-23,15775.1383
2021-11-24,15845.2257
2021-11-26,15491.6568
2021-11-29,15782.8341
2021-11-30,15537.6907
2021-12-01,15254.0521
2021-12-02,15381.3197
2021-12-03,15085.4715
2021-12-06,15225.1525
2021-12-07,15686.9162
2021-12-08,15786.988
2021-12-09,15517.3698
2021-12-10,15630.601
2021-12-13,15413.282
2021-12-14,15237.6398
2021-12-15,15565.583
2021-12-16,15180.4349
2021-12-17,15169.6821
2021-12-20,14980.9442
2021-12-21,15341.0867
2021-12-22,15521.8924
2021-12-23,15653.374
2021-12-27,15871.2619
2021-12-28,15781.7235
2021-12-29,15766.2163
2021-12-30,15741.5641
2021-12-31,15644.9707
2022-01-03,15832.7986
2022-01-04,15622.7185
2022-01-05,15100.1742
2022-01-06,15080.8648
2022-01-07,14935.9017
2022-01-10,14942.8279
2022-01-11,15153.4487
2022-01-12,15188.3923
2022-01-13,14806.8123
2022-01-14,14893.7527
2022-01-18,14506.8966
2022-01-19,14340.2551
2022-01-20,14154.0204
2022-01-21,13768.9218
2022-01-24,13855.1295
2022-01-25,13539.2949
2022-01-26,13542.1189
2022-01-27,13352.783
2022-01-28,13770.5733
2022-01-31,14239.8832
2022-02-01,14346.0027
2022-02-02,14417.5473
2022-02-03,13878.8179
2022-02-04,14098.0067
2022-02-07,14015.6675
2022-02-08,14194.4546
2022-02-09,14490.3729
2022-02-10,14185.6413
2022-02-11,13791.154
2022-02-14,13790.9188
2022-02-15,14139.7573
2022-02-16,14124.0946
2022-02-17,13716.7192
2022-02-18,13548.0657
2022-02-22,13381.5163
2022-02-23,13037.4873
2022-02-24,13473.585
2022-02-25,13694.6244
2022-02-28,13751.3992
2022-03-01,13532.4592
2022-03-02,13752.0162
2022-03-03,13537.9413
2022-03-04,13313.438
2022-03-07,12830.9622
2022-03-08,12795.5513
2022-03-09,13255.5455
2022-03-10,13129.9625
2022-03-11,12843.8081
2022-03-14,12581.2204
2022-03-15,12948.6213
2022-03-16,13436.5529
2022-03-17,13614.7814
2022-03-18,13893.8373
2022-03-21,13838.4602
2022-03-22,14108.8171
2022-03-23,13922.6042
2022-03-24,14191.8391
2022-03-25,14169.2999
2022-03-28,14354.9019
2022-03-29,14619.6362
2022-03-30,14442.2746
2022-03-31,14220.5187
2022-04-01,14261.4998
2022-04-04,14532.5538
2022-04-05,14204.1676
2022-04-06,13888.8171
2022-04-07,13897.3
2022-04-08,13710.996
2022-04-11,13411.9563
2022-04-12,13371.5715
2022-04-13,13643.5872
2022-04-14,13351.0789
2022-04-18,13332.3575
2022-04-19,13619.6565
2022-04-20,13453.0654
2022-04-21,13174.6515
2022-04-22,12839.2932
2022-04-25,13004.8523
2022-04-26,12490.7432
2022-04-27,12488.9331
2022-04-28,12871.5277
2022-04-29,12334.64
2022-05-02,12536.0171
2022-05-03,12563.7574
2022-05-04,12964.8558
2022-05-05,12317.6912
2022-05-06,12144.6619
2022-05-09,11623.2484
2022-05-10,11737.671
2022-05-11,11364.2355
2022-05-12,11370.9615
2022-05-13,11805.0015
2022-05-16,11662.7907
2022-05-17,11984.5229
2022-05-18,11418.1543
2022-05-19,11388.4955
2022-05-20,11354.6171
2022-05-23,11535.2746
2022-05-24,11264.4482
2022-05-25,11434.7407
2022-05-26,11740.6504
2022-05-27,12131.1311
2022-05-31,12081.3912
2022-06-01,11994.4595
2022-06-02,12316.898
2022-06-03,12012.7339
2022-06-06,12061.3702
2022-06-07,12175.2318
2022-06-08,12086.2708
2022-06-09,11754.2255
2022-06-10,11340.0244
2022-06-13,10809.2253
2022-06-14,10828.3454
2022-06-15,11099.1545
2022-06-16,10646.0987
2022-06-17,10798.3495
2022-06-21,11069.3023
2022-06-22,11053.0798
2022-06-23,11232.1926
2022-06-24,11607.6204
2022-06-27,11521.4598
2022-06-28,11181.5402
2022-06-29,11177.8931
2022-06-30,11028.7357
2022-07-01,11127.8451
2022-07-05,11322.2375
2022-07-06,11361.8518
2022-07-07,11621.3457
2022-07-08,11635.3079
2022-07-11,11372.5986
2022-07-12,11264.7279
2022-07-13,11247.5821
2022-07-14,11251.1852
2022-07-15,11452.4211
2022-07-18,11360.0483
2022-07-19,11713.1475
2022-07-20,11897.6514
2022-07-21,12059.6091
2022-07-22,11834.1118
2022-07-25,11782.6665
2022-07-26,11562.5747
2022-07-27,12032.4229
2022-07-28,12162.5932
2022-07-29,12390.6879
2022-08-01,12368.9756
2022-08-02,12348.7579
2022-08-03,12668.1588
2022-08-04,12720.5802
2022-08-05,12657.5547
2022-08-08,12644.4588
2022-08-09,12493.9292
2022-08-10,12854.8047
2022-08-11,12779.9125
2022-08-12,13047.1859
2022-08-15,13128.0531
2022-08-16,13102.5488
2022-08-17,12938.123
2022-08-18,12965.3415
2022-08-19,12705.2151
2022-08-22,12381.573
2022-08-23,12381.3009
2022-08-24,12431.5275
2022-08-25,12639.2654
2022-08-26,12141.7102
2022-08-29,12017.6686
2022-08-30,11883.1364
2022-08-31,11816.2029
2022-09-01,11785.1261
2022-09-02,11630.8645
2022-09-06,11544.9089
2022-09-07,11791.8998
2022-09-08,11862.1286
2022-09-09,12112.307
2022-09-12,12266.4106
2022-09-13,11633.5743
2022-09-14,11719.6781
2022-09-15,11552.3573
2022-09-16,11448.4037
2022-09-19,11535.0199
2022-09-20,11425.0511
2022-09-21,11220.1924
2022-09-22,11066.8052
2022-09-23,10867.9262
2022-09-26,10802.9219
2022-09-27,10829.5035
2022-09-28,11051.6364
2022-09-29,10737.5063
2022-09-30,10575.6187
2022-10-03,10815.4347
2022-10-04,11176.4056
2022-10-05,11148.6384
2022-10-06,11073.3107
2022-10-07,10652.4047
2022-10-10,10542.1019
2022-10-11,10426.1915
2022-10-12,10417.0986
2022-10-13,10649.152
2022-10-14,10321.3882
2022-10-17,10675.8011
2022-10-18,10772.4021
2022-10-19,10680.5081
2022-10-20,10614.8441
2022-10-21,10859.7156
2022-10-24,10952.6117
2022-10-25,11199.1157
2022-10-26,10970.9923
2022-10-27,10792.6749
2022-10-28,11102.452
2022-10-31,10988.1459
2022-11-01,10890.8455
2022-11-02,10524.7971
2022-11-03,10342.9405
2022-11-04,10475.2544
2022-11-07,10564.52
2022-11-08,10616.2
2022-11-09,10353.175
2022-11-10,11114.1468
2022-11-11,11323.3309
2022-11-14,11196.2204
2022-11-15,11358.4101
2022-11-16,11183.6586
2022-11-17,11144.9578
2022-11-18,11146.0626
2022-11-21,11024.511
2022-11-22,11174.4067
2022-11-23,11285.3175
2022-11-25,11226.3558
2022-11-28,11049.4986
2022-11-29,10983.7792
2022-11-30,11467.9959
2022-12-01,11482.4491
2022-12-02,11461.4972
2022-12-05,11239.9372
2022-12-06,11014.8901
2022-12-07,10958.5533
2022-12-08,11082.0033
2022-12-09,11004.6174
2022-12-12,11143.7384
2022-12-13,11256.8135
2022-12-14,11170.8863
2022-12-15,10810.5259
2022-12-16,10705.4141
2022-12-19,10546.032
2022-12-20,10547.1122
2022-12-21,10709.37
2022-12-22,10476.1193
2022-12-23,10497.8629
2022-12-27,10353.2263
2022-12-28,10213.2876
2022-12-29,10478.0868
2022-12-30,10466.4817
2023-01-03,10386.9848
2023-01-04,10458.7622
2023-01-05,10305.2409
2023-01-06,10569.2939
2023-01-09,10635.6495
2023-01-10,10742.6301
2023-01-11,10931.6712
2023-01-12,11001.1049
2023-01-13,11079.1566
2023-01-17,11095.1133
2023-01-18,10957.0128
2023-01-19,10852.2692
2023-01-20,11140.4344
2023-01-23,11364.4137
2023-01-24,11334.2719
2023-01-25,11313.357
2023-01-26,11512.4133
2023-01-27,11621.7095
2023-01-30,11393.8143
2023-01-31,11584.5518
2023-02-01,11816.3195
2023-02-02,12200.818
2023-02-03,12006.9547
2023-02-06,11887.4502
2023-02-07,12113.7863
2023-02-08,11910.5201
2023-02-09,11789.579
2023-02-10,11718.1197
2023-02-13,11891.7894
2023-02-14,11960.1451
2023-02-15,12070.5929
2023-02-16,11855.8341
2023-02-17,11787.2718
2023-02-21,11492.3006
2023-02-22,11507.0699
2023-02-23,11590.4011
2023-02-24,11394.9417
2023-02-27,11466.9792
2023-02-28,11455.544
2023-03-01,11379.4845
2023-03-02,11462.9817
2023-03-03,11689.0057
2023-03-06,11675.737
2023-03-07,11530.3325
2023-03-08,11576.0045
2023-03-09,11338.3547
2023-03-10,11138.8876
2023-03-13,11188.843
2023-03-14,11428.1488
2023-03-15,11434.0522
2023-03-16,11717.2768
2023-03-17,11630.5134
2023-03-20,11675.5376
2023-03-21,11860.1091
2023-03-22,11669.9556
2023-03-23,11787.3982
2023-03-24,11823.9601
2023-03-27,11768.8358
2023-03-28,11716.0805
2023-03-29,11926.2359
2023-03-30,12013.4714
2023-03-31,12221.9067
2023-04-03,12189.4526
2023-04-04,12126.3268
2023-04-05,11996.8618
2023-04-06,12087.9565
2023-04-10,12084.355
2023-04-11,12031.877
2023-04-12,11929.3373
2023-04-13,12166.2719
2023-04-14,12123.4655
2023-04-17,12157.7239
2023-04-18,12153.4115
2023-04-19,12157.2262
2023-04-20,12059.5578
2023-04-21,12072.4563
2023-04-24,12037.2037
2023-04-25,11799.1571
2023-04-26,11854.3508
2023-04-27,12142.2379
2023-04-28,12226.5838
2023-05-01,12212.5979
2023-05-02,12080.5061
2023-05-03,12025.3277
2023-05-04,11966.3981
2023-05-05,12235.4128
2023-05-08,12256.9175
2023-05-09,12179.5531
2023-05-10,12306.4418
2023-05-11,12328.5065
2023-05-12,12284.7432
2023-05-15,12365.2094
2023-05-16,12343.0527
2023-05-17,12500.5662
2023-05-18,12688.838
2023-05-19,12657.8973
2023-05-22,12720.7762
2023-05-23,12560.2454
2023-05-24,12484.162
2023-05-25,12698.0937
2023-05-26,12975.6875
2023-05-30,13017.4256
2023-05-31,12935.2854
2023-06-01,13100.9818
2023-06-02,13240.7659
2023-06-05,13229.4287
2023-06-06,13276.4181
2023-06-07,13104.895
2023-06-08,13238.5239
2023-06-09,13259.1432
2023-06-12,13461.921
2023-06-13,13573.3205
2023-06-14,13626.477
2023-06-15,13782.8208
2023-06-16,13689.5713
2023-06-20,13667.2935
2023-06-21,13502.1985
2023-06-22,13630.6088
2023-06-23,13492.5161
2023-06-26,13335.7779
2023-06-27,13555.6727
2023-06-28,13591.7498
2023-06-29,13591.3308
2023-06-30,13787.9227
2023-07-03,13816.7729
2023-07-05,13791.6543
2023-07-06,13679.0428
2023-07-07,13660.716
2023-07-10,13685.4812
2023-07-11,13760.6989
2023-07-12,13918.9632
2023-07-13,14138.5702
2023-07-14,14113.7032
2023-07-17,14244.9485
2023-07-18,14353.6421
2023-07-19,14358.0182
2023-07-20,14063.3068
2023-07-21,14032.8052
2023-07-24,14058.8659
2023-07-25,14144.5553
2023-07-26,14127.2819
2023-07-27,14050.1071
2023-07-28,14316.6576
2023-07-31,14346.0236
2023-08-01,14283.9132
2023-08-02,13973.4472
2023-08-03,13959.7153
2023-08-04,13909.2384
2023-08-07,13994.3982
2023-08-08,13884.3239
2023-08-09,13722.0156
2023-08-10,13737.9856
2023-08-11,13644.8493
2023-08-14,13788.3312
2023-08-15,13631.0468
2023-08-16,13474.628
2023-08-17,13316.9316
2023-08-18,13290.7764
2023-08-21,13497.5899
2023-08-22,13505.8729
2023-08-23,13721.0326
2023-08-24,13463.9719
2023-08-25,13590.6464
2023-08-28,13705.1305
2023-08-29,13943.7569
2023-08-30,14019.3108
2023-08-31,14034.968
2023-09-01,14031.8145
2023-09-05,14020.9519
2023-09-06,13872.4709
2023-09-07,13748.8316
2023-09-08,13761.5255
2023-09-11,13917.8941
2023-09-12,13773.6145
2023-09-13,13813.5851
2023-09-14,13926.0525
2023-09-15,13708.3346
2023-09-18,13710.2372
2023-09-19,13678.1855
2023-09-20,13469.1276
2023-09-21,13223.9849
2023-09-22,13211.8069
2023-09-25,13271.3195
2023-09-26,13063.6096
2023-09-27,13092.8491
2023-09-28,13201.2765
2023-09-29,13219.3218
2023-10-02,13307.7727
2023-10-03,13059.4661
2023-10-04,13236.0096
2023-10-05,13219.8341
2023-10-06,13431.3411
2023-10-09,13484.2393
2023-10-10,13562.8437
2023-10-11,13659.6769
2023-10-12,13574.2193
2023-10-13,13407.2344
2023-10-16,13567.9838
2023-10-17,13533.7472
2023-10-18,13314.3023
2023-10-19,13186.1753
2023-10-20,12983.8072
2023-10-23,13018.3293
2023-10-24,13139.8746
2023-10-25,12821.2244
2023-10-26,12595.6053
2023-10-27,12643.011
2023-10-30,12789.4829
2023-10-31,12851.2379
2023-11-01,13061.469
2023-11-02,13294.1905
2023-11-03,13478.2828
2023-11-06,13518.7794
2023-11-07,13639.8558
2023-11-08,13650.4139
2023-11-09,13521.4478
2023-11-10,13798.1078
2023-11-13,13767.7432
2023-11-14,14094.3814
2023-11-15,14103.836
2023-11-16,14113.6728
2023-11-17,14125.4814
2023-11-20,14284.5337
2023-11-21,14199.9822
2023-11-22,14265.8573
2023-11-24,14250.8549
2023-11-27,14241.0225
2023-11-28,14281.7556
2023-11-29,14258.4898
2023-11-30,14226.2183
2023-12-01,14305.0323
2023-12-04,14185.4937
2023-12-05,14229.9121
2023-12-06,14146.7121
2023-12-07,14339.9941
2023-12-08,14403.9725
2023-12-11,14432.4864
2023-12-12,14533.3968
2023-12-13,14733.9639
2023-12-14,14761.5588
2023-12-15,14813.9198
2023-12-18,14904.8131
2023-12-19,15003.2232
2023-12-20,14777.9426
2023-12-21,14963.8663
2023-12-22,14992.9726
2023-12-26,15074.573
2023-12-27,15099.1763
2023-12-28,15095.1363
2023-12-29,15011.3524
2024-01-02,14765.9396
2024-01-03,14592.2106
2024-01-04,14510.3
2024-01-05,14524.0732
2024-01-08,14843.7683
2024-01-09,14857.7095
2024-01-10,14969.6496
2024-01-11,14970.185
2024-01-12,14972.7595
2024-01-16,14944.3468
2024-01-17,14855.6218
2024-01-18,15055.6481
2024-01-19,15310.9679
2024-01-22,15360.2856
2024-01-23,15425.943
2024-01-24,15481.9176
2024-01-25,15510.4956
2024-01-26,15455.3635
2024-01-29,15628.0445
2024-01-30,15509.8969
2024-01-31,15164.0118
2024-02-01,15361.6417
2024-02-02,15628.9543
2024-02-05,15597.677
2024-02-06,15608.9984
2024-02-07,15756.6441
2024-02-08,15793.7145
2024-02-09,15990.664
2024-02-12,15942.5454
2024-02-13,15655.5991
2024-02-14,15859.1462
2024-02-15,15906.1735
2024-02-16,15775.6544
2024-02-20,15630.7829
2024-02-21,15580.8696
2024-02-22,16041.6212
2024-02-23,15996.8231
2024-02-26,15976.2506
2024-02-27,16035.3004
2024-02-28,15947.7383
2024-02-29,16091.9224
2024-03-01,16274.9416
2024-03-04,16207.5093
2024-03-05,15939.5877
2024-03-06,16031.5425
2024-03-07,16273.3752
2024-03-08,16085.1131
2024-03-11,16019.2742
2024-03-12,16265.636
2024-03-13,16177.7663
2024-03-14,16128.5295
2024-03-15,15973.1739
2024-03-18,16103.448
2024-03-19,16166.7912
2024-03-20,16369.4075
2024-03-21,16401.836
2024-03-22,16428.8185
2024-03-25,16384.4669
2024-03-26,16315.6987
2024-03-27,16399.5206
2024-03-28,16379.4583
2024-04-01,16396.8321
2024-04-02,16240.449
2024-04-03,16277.458
2024-04-04,16049.0819
2024-04-05,16248.5202
2024-04-08,16253.9552
2024-04-09,16306.6391
2024-04-10,16170.3603
2024-04-11,16442.1979
2024-04-12,16175.0941
2024-04-15,15885.0186
2024-04-16,15865.2513
2024-04-17,15683.3725
2024-04-18,15601.4989
2024-04-19,15282.0097
2024-04-22,15451.3053
2024-04-23,15696.64
2024-04-24,15712.7486
2024-04-25,15611.7598
2024-04-26,15927.9003
2024-04-29,15983.0843
2024-04-30,15657.8223
2024-05-01,15605.4813
2024-05-02,15840.9583
2024-05-03,16156.328
2024-05-06,16349.2451
2024-05-07,16332.5553
2024-05-08,16302.7558
2024-05-09,16346.2647
2024-05-10,16340.8686
2024-05-13,16388.2378
2024-05-14,16511.1798
2024-05-15,16742.3903
2024-05-16,16698.3207
2024-05-17,16685.966
2024-05-20,16794.8742
2024-05-21,16832.6244
2024-05-22,16801.5439
2024-05-23,16736.0332
2024-05-24,16920.7944
2024-05-28,17019.8801
2024-05-29,16920.5804
2024-05-30,16737.0791
2024-05-31,16735.0153
2024-06-03,16828.6699
2024-06-04,16857.0472
2024-06-05,17187.9046
2024-06-06,17173.1207
2024-06-07,17133.1259
2024-06-10,17192.5289
2024-06-11,17343.5463
2024-06-12,17608.4356
2024-06-13,17667.5596
2024-06-14,17688.8821
2024-06-17,17857.0202
2024-06-18,17862.2321
2024-06-20,17721.5873
2024-06-21,17689.3607
2024-06-24,17496.8169
2024-06-25,17717.6536
2024-06-26,17805.1559
2024-06-27,17858.6837
2024-06-28,17732.6027
2024-07-01,17879.2996
2024-07-02,18028.763
2024-07-03,18188.3015
2024-07-05,18352.7589
2024-07-08,18403.7381
2024-07-09,18429.291
2024-07-10,18647.4482
2024-07-11,18283.4067
2024-07-12,18398.4455
2024-07-15,18472.5657
2024-07-16,18509.3402
2024-07-17,17996.9246
2024-07-18,17871.2231
2024-07-19,17726.9398
2024-07-22,18007.5678
2024-07-23,17997.3512
2024-07-24,17342.4133
2024-07-25,17181.7245
2024-07-26,17357.8816
2024-07-29,17370.2007
2024-07-30,17147.4167
2024-07-31,17599.3997
2024-08-01,17194.1453
2024-08-02,16776.1636
2024-08-05,16200.082
2024-08-06,16366.8545
2024-08-07,16195.8055
2024-08-08,16660.021
2024-08-09,16745.3021
2024-08-12,16780.6092
2024-08-13,17187.6075
2024-08-14,17192.6008
2024-08-15,17594.4956
2024-08-16,17631.7204
2024-08-19,17876.7712
2024-08-20,17816.9372
2024-08-21,17918.9868
2024-08-22,17619.3538
2024-08-23,17877.7937
2024-08-26,17725.765
2024-08-27,17754.8197
2024-08-28,17556.0273
2024-08-29,17516.4305
2024-08-30,17713.6241
2024-09-03,17136.2983
2024-09-04,17084.2961
2024-09-05,17127.6611
2024-09-06,16690.8319
2024-09-09,16884.6028
2024-09-10,17025.8801
2024-09-11,17395.531
2024-09-12,17569.6763
2024-09-13,17683.9761
2024-09-16,17592.1265
2024-09-17,17628.0613
2024-09-18,17573.3005
2024-09-19,18013.9811
2024-09-20,17948.3208
2024-09-23,17974.2698
2024-09-24,18074.5214
2024-09-25,18082.2052
2024-09-26,18190.2907
2024-09-27,18119.5897
2024-09-30,18189.1704
2024-10-01,17910.3587
2024-10-02,17925.1234
2024-10-03,17918.4755
2024-10-04,18137.8494
2024-10-07,17923.9037
2024-10-08,18182.9162
2024-10-09,18291.6174
2024-10-10,18282.0489
2024-10-11,18342.937
2024-10-14,18502.6854
2024-10-15,18315.5869
2024-10-16,18367.0788
2024-10-17,18373.6092
2024-10-18,18489.5531
2024-10-21,18540.005
2024-10-22,18573.1294
2024-10-23,18276.6545
2024-10-24,18415.4856
2024-10-25,18518.6063
2024-10-28,18567.1888
2024-10-29,18712.7484
2024-10-30,18607.9309
2024-10-31,18095.1506
2024-11-01,18239.9174
2024-11-04,18179.9844
2024-11-05,18439.1707
2024-11-06,18983.4655
2024-11-07,19269.4589
2024-11-08,19286.777
2024-11-11,19298.7633
2024-11-12,19281.4012
2024-11-13,19230.7394
2024-11-14,19107.6508
2024-11-15,18680.1209
2024-11-18,18791.8064
2024-11-19,18987.4681
2024-11-20,18966.1432
2024-11-21,18972.4201
2024-11-22,19003.6511
2024-11-25,19054.835
2024-11-26,19174.2973
2024-11-27,19060.4759
2024-11-29,19218.1662
2024-12-02,19403.9478
2024-12-03,19480.9105
2024-12-04,19735.1158
2024-12-05,19700.2586
2024-12-06,19859.7736
2024-12-09,19736.6897
2024-12-10,19687.2416
2024-12-11,20034.8942
2024-12-12,19902.8415
2024-12-13,19926.724
2024-12-16,20173.8907
2024-12-17,20109.0605
2024-12-18,19392.6929
2024-12-19,19372.7681
2024-12-20,19572.597
2024-12-23,19764.8852
2024-12-24,20031.1263
2024-12-26,20020.3569
2024-12-27,19722.0308
2024-12-30,19486.7849
2024-12-31,19310.7916
2025-01-02,19280.7928
2025-01-03,19621.6771
2025-01-06,19864.9809
2025-01-07,19489.6796
2025-01-08,19478.8775
2025-01-10,19161.6275
2025-01-13,19088.1021
2025-01-14,19044.3927
2025-01-15,19511.2344
2025-01-16,19338.29
